Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
14.0,Scientist,79697.48,6443.456666666666,7.0,7.0,26.0,9.0,47.0,25.0,22.03,9.0,Bad,2984.04,24.234727669453324,62.0,479.3496498293541,56.26136390111325,High_spent_Small_value_payments,244.7548352272216,Poor
29.0,Developer,12410.005,1097.1670833333333,3.0,5.0,11.0,7.0,29.0,20.0,19.5,6.0,Standard,1286.88,34.45430475594431,227.0,41.75602566256293,22.802932064128925,High_spent_Small_value_payments,305.1577506066414,Standard
48.0,Accountant,41009.96,3671.4966666666655,0.0,3.0,3.0,1.0,15.0,8.0,6.19,2.0,Good,476.59,36.10008476788562,209.0,28.792260710584927,28.647746926638565,High_spent_Medium_value_payments,522.9945673625627,Good
31.0,Teacher,35952.25,2966.020833333333,0.0,4.0,6.0,0.0,11.0,9.0,11.93,4.0,Good,480.11,27.97608414880441,213.0,0.0,52.77074438465681,Low_spent_Small_value_payments,408.9686823693284,Standard
29.0,Doctor,30063.42,2509.285,10.0,9.0,27.0,4.0,50.0,12.0,16.65,11.0,Standard,2627.81,32.08976514196798,176.0,86.62870491967884,59.64563926730021,High_spent_Small_value_payments,328.2104059899674,Poor
29.0,Doctor,59850.24000000001,5156.52,5.0,5.0,17.0,3.0,12.0,12.0,7.0,8.0,Standard,2294.21,39.436855488952816,169.0,131.8173967359117,40.25606351528718,High_spent_Small_value_payments,544.4008215515945,Standard
19.0,Journalist,16931.7,1656.975,8.0,5.0,23.0,3.0,43.0,16.0,1.17,12.0,Bad,1557.41,29.40859973311865,195.0,25.884004319293123,18.760420802423305,High_spent_Small_value_payments,338.4974808552506,Standard
32.0,Journalist,13961.155,1322.4295833333333,6.0,3.0,20.0,4.0,17.0,14.0,7.73,0.0,Standard,1406.02,39.26908010726149,332.0,40.17141518726413,25.560839671213163,Low_spent_Medium_value_payments,250.69784871213315,Standard
38.0,Teacher,37062.36,3211.53,8.0,8.0,31.0,6.0,27.0,11.0,11.1,6.0,Standard,2277.28,33.54107288524704,77.0,165.78610526995482,33.81301854760898,High_spent_Small_value_payments,262.69977155407173,Poor
24.0,Lawyer,29404.31,2359.3591666666666,6.0,7.0,9.0,1.0,19.0,20.0,2.35,4.0,Good,1288.52,26.440693080365914,284.0,22.42331614603441,51.82383048051295,Low_spent_Large_value_payments,393.1200759170453,Good
20.0,Engineer,15577.01,1383.0841666666668,6.0,5.0,24.0,4.0,25.0,18.0,10.63,12.0,Bad,2173.67,38.16743663319696,72.0,50.87262730882666,50.42191729380024,Low_spent_Small_value_payments,273.7222605836342,Poor
39.0,Entrepreneur,76519.3,6277.608333333334,5.0,7.0,10.0,4.0,2.0,5.0,10.43,3.0,Good,260.85,33.23967148557714,387.0,228.5434193935592,56.57858149404078,High_spent_Large_value_payments,518.7976201535687,Standard
41.0,Lawyer,99858.15,8310.5125,2.0,7.0,8.0,4.0,22.0,7.0,9.43,1.0,Good,1392.72,33.289042071462326,274.0,190.6142563294377,70.75494161814746,Low_spent_Medium_value_payments,533.6116803854934,Poor
39.0,Manager,83355.33,7208.2775,6.0,4.0,8.0,2.0,11.0,15.0,10.07,4.0,Standard,677.27,26.03671344724589,362.0,75.96957344024112,139.70056453065658,High_spent_Small_value_payments,667.9155373461217,Standard
29.0,Architect,10339.53,747.6275,10.0,7.0,28.0,8.0,27.0,17.0,20.93,11.0,Bad,2681.84,37.07718531433263,93.0,65.86110878169755,33.34513113963974,Low_spent_Large_value_payments,240.31033452199608,Standard
42.0,Manager,30984.66,2547.055,7.0,6.0,18.0,0.0,23.0,14.0,6.0,7.0,Standard,473.86,29.65571089765439,319.0,0.0,34.58085585522622,High_spent_Small_value_payments,434.17986088410623,Poor
19.0,Developer,19397.6,1539.4666666666665,10.0,6.0,19.0,9.0,47.0,22.0,1.08,9.0,Bad,1285.51,26.34467200441604,229.0,136.3574568121391,57.05404079208591,Low_spent_Medium_value_payments,159.9414265078339,Poor
35.0,Teacher,44599.14,3719.595,0.0,7.0,4.0,3.0,7.0,3.0,9.99,4.0,Good,694.02,38.33361052683578,280.0,83.75037957868395,63.69478779137626,High_spent_Medium_value_payments,447.7217572688653,Good
32.0,Engineer,15186.175,1527.5145833333331,4.0,3.0,6.0,1.0,21.0,15.0,9.22,0.0,Standard,9.7,35.296257182457644,279.0,10.91506982808892,42.38579110393359,Low_spent_Small_value_payments,225.28355910879955,Standard
40.0,Entrepreneur,19436.28,1640.6899999999996,5.0,5.0,16.0,5.0,16.0,12.0,17.59,9.0,Standard,1819.46,32.364895124392675,189.0,80.27057495503294,25.70465074731604,Low_spent_Large_value_payments,229.56282992662247,Standard
35.0,Developer,104988.04,8711.003333333332,8.0,7.0,1.0,0.0,27.0,19.0,9.03,3.0,Good,87.85,41.13047875189687,199.0,0.0,88.18869003096043,High_spent_Large_value_payments,892.5974769046576,Poor
48.0,Musician,15649.26,1420.105,4.0,6.0,8.0,1.0,14.0,0.0,1.15,6.0,Good,195.62,38.568406112809626,324.0,7.85394640965675,40.888799296269205,High_spent_Small_value_payments,341.16231469627326,Good
46.0,Doctor,70112.78,5989.731666666668,1.0,7.0,3.0,2.0,7.0,3.0,1.75,5.0,Good,877.06,33.513101916282466,303.0,69.71794787486095,91.72469159760522,High_spent_Large_value_payments,666.7678119102999,Poor
14.0,Entrepreneur,35397.98,3077.831666666667,6.0,5.0,11.0,6.0,5.0,10.0,15.51,6.0,Standard,1892.22,38.72626092167253,223.0,139.94111483792653,41.67903256870795,Low_spent_Small_value_payments,219.84078733058143,Good
45.0,Scientist,42785.88,3671.49,3.0,4.0,16.0,1.0,4.0,16.0,2.46,2.0,Standard,1240.45,37.48429055386682,302.0,25.51917686768486,80.57410969693508,High_spent_Large_value_payments,499.82733510057017,Standard
45.0,Architect,80011.64,6824.636666666666,7.0,6.0,18.0,4.0,4.0,13.0,16.8,8.0,Standard,792.92,27.776349341925844,66.0,154.5616136463086,139.41638078622734,High_spent_Medium_value_payments,552.8335106435791,Standard
34.0,Architect,16784.74,1133.7283333333337,7.0,10.0,23.0,5.0,47.0,14.0,29.57,14.0,Bad,4174.75,34.4107963102061,35.0,58.5658081096479,29.33321228030478,Low_spent_Small_value_payments,223.778019364232,Standard
40.0,Musician,34114.43,2858.869166666667,4.0,3.0,5.0,4.0,10.0,13.0,8.32,4.0,Good,870.99,39.61975532883093,236.0,80.1021696949135,87.45674665887066,High_spent_Large_value_payments,421.3186330551976,Good
51.0,Mechanic,13074.395,1356.5329166666668,8.0,7.0,8.0,1.0,10.0,14.0,11.96,6.0,Good,1048.26,31.39360813836252,361.0,9.175797471274404,29.13973941786919,Low_spent_Small_value_payments,274.42620771753394,Good
43.0,Entrepreneur,16750.82,1252.9016666666666,6.0,7.0,25.0,5.0,33.0,16.0,29.46,9.0,Bad,2765.09,37.1124153434338,121.0,36.876502807545634,49.15844692814624,Low_spent_Large_value_payments,304.95837004094807,Standard
28.0,Doctor,17116.42,1590.368333333333,8.0,6.0,22.0,7.0,37.0,17.0,3.64,10.0,Bad,2574.89,37.11394146151715,224.0,89.75068619884186,18.221515715897123,Low_spent_Small_value_payments,170.37426234267366,Standard
17.0,Architect,36898.38,3062.865,10.0,10.0,25.0,9.0,29.0,17.0,27.73,10.0,Bad,3497.36,35.519689180441674,111.0,259.10861520571257,36.0487377297305,High_spent_Large_value_payments,229.3397406451977,Standard
27.0,Mechanic,74142.96,5909.580000000001,0.0,2.0,12.0,3.0,11.0,0.0,4.45,1.0,Good,954.72,34.27922191595039,304.0,164.89444354903756,72.77310080623789,High_spent_Small_value_payments,281.5877448991148,Good
42.0,Journalist,132588.3,10918.025,5.0,4.0,3.0,2.0,19.0,2.0,1.61,1.0,Good,36.46,33.58359653303452,242.0,130.1041062149307,175.94875226859384,Low_spent_Small_value_payments,362.3674792769772,Standard
38.0,Manager,10152.935,748.0779166666665,6.0,3.0,16.0,6.0,17.0,14.0,15.61,7.0,Standard,2183.27,39.67947222673399,75.0,30.204653346871,21.1185043603292,High_spent_Medium_value_payments,270.4751355906492,Standard
42.0,Media_Manager,20997.075,1895.75625,0.0,2.0,8.0,0.0,6.0,6.0,0.7,0.0,Good,707.15,38.12431398644117,319.0,0.0,24.447660381127378,Low_spent_Small_value_payments,295.9105487514489,Good
17.0,Doctor,36533.3,3307.441666666667,4.0,5.0,18.0,1.0,6.0,15.0,17.14,12.0,Standard,499.85,32.897936625184286,234.0,22.015359995412744,41.987897079490686,Low_spent_Small_value_payments,362.0303624187019,Good
26.0,Architect,49215.3,3962.275,5.0,3.0,20.0,5.0,16.0,9.0,9.59,5.0,Standard,2653.33,31.40995028816885,238.0,158.37093133524613,32.42757407652765,High_spent_Medium_value_payments,374.8419929622921,Poor
27.0,Lawyer,23454.09,2211.5075,5.0,5.0,11.0,5.0,19.0,14.0,16.99,7.0,Standard,846.41,40.57883708633964,143.0,73.34809191087513,43.027522328159726,High_spent_Medium_value_payments,347.4043292457183,Standard
40.0,Scientist,77095.8,6395.6500000000015,9.0,8.0,20.0,8.0,55.0,18.0,17.87,10.0,Bad,3106.52,25.303825813084696,29.0,333.7979570634438,83.35868859040701,High_spent_Medium_value_payments,364.2978527490593,Poor
19.0,Scientist,23107.74,1983.645,4.0,4.0,10.0,1.0,7.0,20.0,12.45,7.0,Standard,859.23,35.29480608937489,337.0,17.60355966048589,30.12164095143834,Low_spent_Medium_value_payments,263.63684461657976,Standard
25.0,Lawyer,32772.29,2485.0241666666666,7.0,7.0,10.0,0.0,30.0,19.0,9.11,1.0,Standard,1012.37,35.804009274377954,358.0,0.0,19.57487454118036,High_spent_Large_value_payments,438.99451402814174,Standard
36.0,Teacher,37743.72,3341.31,10.0,5.0,15.0,9.0,55.0,24.0,5.64,9.0,Bad,2319.84,37.96729371201835,98.0,176.26550932952424,41.79049089748264,High_spent_Medium_value_payments,333.7866827474368,Poor
21.0,Lawyer,15333.36,999.78,10.0,6.0,28.0,5.0,18.0,18.0,13.99,8.0,Bad,2310.1,35.47613940532208,215.0,38.407242495970905,21.8260702402988,Low_spent_Small_value_payments,309.1407392856041,Poor
51.0,Writer,29044.29,2438.3575,5.0,6.0,12.0,0.0,1.0,1.0,4.69,4.0,Good,1078.8,40.25782129775411,245.0,0.0,36.13149917570971,Low_spent_Small_value_payments,303.52030404523083,Standard
24.0,Accountant,18963.65,1794.3041666666668,4.0,8.0,29.0,6.0,25.0,8.0,13.04,9.0,Standard,2422.18,38.59111097385767,81.0,64.12529496657565,27.537342503805323,Low_spent_Medium_value_payments,276.51173790528094,Poor
20.0,Media_Manager,18053.32,1231.4433333333334,5.0,6.0,13.0,7.0,14.0,12.0,12.06,7.0,Standard,1262.85,23.78034163864124,81.0,57.00609769489359,36.257172656256216,Low_spent_Small_value_payments,294.53409329225366,Standard
53.0,Engineer,160591.24,13214.603333333333,3.0,5.0,12.0,4.0,11.0,0.0,2.33,3.0,Good,71.77,31.410775889703125,396.0,378.38873275336624,117.501613798413,High_spent_Small_value_payments,308.78240347062564,Good
36.0,Lawyer,38681.04,3309.42,7.0,7.0,15.0,7.0,47.0,18.0,7.06,7.0,Bad,3442.38,29.328373571664383,103.0,188.32017093768195,45.549254769113176,High_spent_Medium_value_payments,306.593646531959,Poor
21.0,Developer,35149.1,2935.0916666666667,4.0,6.0,5.0,4.0,13.0,8.0,8.17,4.0,Good,527.39,40.21960872193948,247.0,97.64015885660848,24.27145139076544,Low_spent_Large_value_payments,294.6850132557118,Poor
39.0,Developer,76567.6,6322.633333333334,2.0,3.0,1.0,4.0,1.0,0.0,6.45,2.0,Good,1082.42,37.38278238701029,230.0,214.2405519380256,84.58629821161254,High_spent_Medium_value_payments,421.13766989027016,Standard
15.0,Teacher,20639.79,1541.9825,7.0,5.0,15.0,9.0,48.0,15.0,16.15,8.0,Bad,4145.87,33.201198786932984,13.0,95.62691019376172,42.74836523482077,Low_spent_Small_value_payments,205.1160403886425,Standard
46.0,Lawyer,15682.145,1412.8454166666668,3.0,4.0,4.0,1.0,13.0,10.0,2.55,4.0,Good,1249.34,29.01006377710585,275.0,8.485266863383051,39.553874148703606,High_spent_Small_value_payments,353.24540065458,Standard
37.0,Engineer,158757.88,13111.823333333336,3.0,5.0,4.0,4.0,12.0,0.0,11.23,7.0,Good,1317.48,37.240604322725794,270.0,324.834515847796,170.52584772469788,High_spent_Medium_value_payments,689.1244017663005,Poor
14.0,Architect,54553.59,4547.1325,7.0,5.0,22.0,8.0,35.0,24.0,7.89,12.0,Bad,4970.14,31.657936427104268,115.0,239.1367341807063,53.67086660124898,High_spent_Medium_value_payments,411.9056492180448,Standard
24.0,Lawyer,53908.41,4456.3675,9.0,5.0,17.0,5.0,39.0,19.0,29.07,8.0,Bad,3078.82,38.11463450908632,166.0,219.838310179153,59.97571102266461,High_spent_Small_value_payments,309.20307804728765,Poor
34.0,Doctor,15666.495,1342.54125,4.0,7.0,8.0,7.0,28.0,8.0,19.45,4.0,Standard,284.89,25.51731517645586,214.0,75.5226388676993,43.79571552770959,Low_spent_Medium_value_payments,225.45084915107304,Standard
29.0,Architect,54284.94,4673.745,7.0,8.0,30.0,7.0,48.0,21.0,28.63,8.0,Bad,4237.27,38.0408007832642,59.0,190.6419746219804,73.85053215283321,High_spent_Small_value_payments,392.5936754760352,Standard
48.0,Teacher,33153.69,3008.807500000001,4.0,5.0,1.0,1.0,4.0,1.0,8.370000000000001,1.0,Good,565.94,28.151736269342194,311.0,20.51821507150939,56.86056624087242,High_spent_Large_value_payments,459.5320718314497,Good
40.0,Doctor,87792.39,7448.0325,3.0,7.0,6.0,2.0,7.0,5.0,3.34,4.0,Good,693.37,34.643188791169706,248.0,101.20594572105878,59.194734568842144,High_spent_Medium_value_payments,687.3423318937278,Good
33.0,Writer,35908.74,3149.395,4.0,4.0,10.0,2.0,6.0,17.0,10.08,5.0,Standard,613.93,26.25985458105018,87.0,53.98229466349793,33.03237253071355,Low_spent_Large_value_payments,307.0759870815877,Poor
36.0,Architect,43570.6,3853.883333333333,4.0,3.0,17.0,4.0,28.0,15.0,18.81,6.0,Standard,1032.79,34.3610771851553,298.0,124.2302936375933,50.16531542687747,Low_spent_Large_value_payments,170.0007231913724,Good
42.0,Engineer,37819.13,3185.5941666666663,0.0,3.0,1.0,4.0,7.0,1.0,7.63,1.0,Good,754.73,23.598688962866213,329.0,79.44872834098895,37.619207534237695,Low_spent_Small_value_payments,138.03236834065666,Poor
18.0,Mechanic,8285.085,592.4237499999998,6.0,6.0,33.0,5.0,50.0,19.0,13.56,7.0,Bad,1821.76,37.48387177205768,177.0,18.84763609485034,24.67543634413008,Low_spent_Medium_value_payments,282.99022545027685,Poor
44.0,Musician,55735.62,4939.635,7.0,4.0,14.0,3.0,6.0,14.0,5.289999999999999,1.0,Standard,48.86,39.3456574837256,304.0,122.9193556886471,51.956382449023856,High_spent_Large_value_payments,539.9253796668957,Standard
51.0,Entrepreneur,128515.52,10879.626666666669,4.0,4.0,5.0,1.0,23.0,9.0,1.24,2.0,Good,721.91,33.33410275283457,363.0,96.77814029411444,92.24607069321522,High_spent_Large_value_payments,1138.938455679337,Poor
28.0,Media_Manager,42832.16,3786.346666666667,0.0,4.0,5.0,2.0,8.0,2.0,6.86,6.0,Good,565.03,25.91345228322613,198.0,66.18222802101384,53.47201959314182,Low_spent_Small_value_payments,159.3540841899023,Standard
23.0,Doctor,32160.08,2480.0066666666667,5.0,6.0,12.0,4.0,28.0,9.0,8.38,2.0,Standard,317.33,29.795816768414674,289.0,76.87375540992065,19.14718992350033,Low_spent_Large_value_payments,317.5241950655685,Standard
20.0,Musician,75454.2,6445.849999999999,5.0,5.0,8.0,4.0,4.0,7.0,11.51,3.0,Good,1384.43,25.849587352168825,386.0,247.21880652916943,86.92463756009012,High_spent_Medium_value_payments,517.025442081086,Good
51.0,Accountant,97787.46,8438.954999999998,6.0,5.0,12.0,3.0,11.0,13.0,12.17,5.0,Standard,1122.78,37.70017199410429,283.0,143.5764601723223,79.51145874888662,High_spent_Medium_value_payments,774.7237503521916,Poor
26.0,Architect,15891.115,1145.5939672241718,0.0,4.0,5.0,3.0,7.0,7.0,10.6,4.0,Good,494.48,28.9878971848781,292.0,82.47324662891205,28.025234978874604,High_spent_Large_value_payments,305.29309283470815,Good
37.0,Writer,19740.04,1769.003333333333,4.0,6.0,4.0,2.0,3.0,9.0,5.37,1.0,Good,1149.82,37.35323689941949,219.0,26.49477978756625,24.477742549938373,Low_spent_Small_value_payments,286.15539112041324,Good
19.0,Manager,15728.24,1061.6866666666667,7.0,6.0,31.0,2.0,39.0,15.0,13.59,10.0,Bad,2002.37,32.56430436669443,221.0,25.043488688572303,22.04004628185196,High_spent_Medium_value_payments,292.49722473044284,Standard
38.0,Doctor,81096.44,6604.036666666668,8.0,3.0,15.0,5.0,13.0,14.0,14.05,5.0,Standard,1056.01,25.546181188756183,140.0,207.8570678342525,124.5876311894207,Low_spent_Large_value_payments,163.55368028422492,Good
48.0,Engineer,64874.08,5460.173333333333,3.0,5.0,8.0,0.0,14.0,9.0,0.89,3.0,Good,700.64,39.05341925757661,221.0,0.0,61.75238298702944,High_spent_Small_value_payments,606.9989748531177,Poor
24.0,Lawyer,24458.57,2271.214166666666,4.0,4.0,8.0,2.0,12.0,8.0,6.12,2.0,Standard,213.33,32.725177779292075,303.0,29.79043267476233,26.746749018566337,Low_spent_Large_value_payments,287.88397847113725,Standard
25.0,Entrepreneur,105829.08,8729.09,3.0,5.0,18.0,4.0,17.0,19.0,8.65,6.0,Standard,549.99,25.58286542651513,229.0,237.0235891955191,61.77087358028725,Low_spent_Small_value_payments,14.608957171202974,Standard
44.0,Media_Manager,20062.49,1908.874166666667,10.0,5.0,18.0,7.0,40.0,25.0,21.07,10.0,Bad,3212.49,34.558040075097054,142.0,67.00738512125604,31.773942269231306,Low_spent_Small_value_payments,265.5290331159836,Poor
30.0,Lawyer,62231.34,5006.945,6.0,4.0,17.0,2.0,31.0,15.0,4.64,0.0,Standard,551.4,38.89765178732746,381.0,58.25174720274664,34.92310888515676,Low_spent_Medium_value_payments,232.0220754848094,Standard
23.0,Engineer,88905.0,7199.75,6.0,7.0,11.0,2.0,10.0,12.0,0.58,3.0,Standard,971.83,28.165028738402768,371.0,132.55257826446078,106.91713093533843,High_spent_Large_value_payments,720.5052908002008,Standard
44.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,62.0,18.0,5.51,6.0,Bad,4071.62,37.09478338625011,157.0,70.97506654794734,14.89687808240302,Low_spent_Small_value_payments,204.2323771755028,Poor
28.0,Writer,81112.0,6948.333333333332,6.0,8.0,28.0,7.0,45.0,23.0,24.94,8.0,Bad,3399.41,30.506160982154924,149.0,250.6906510613568,48.7288734925456,High_spent_Large_value_payments,635.4138087794312,Poor
35.0,Accountant,57196.56,4838.38,6.0,3.0,17.0,3.0,7.0,12.0,1.5300000000000002,4.0,Standard,1269.7,35.00212361573657,226.0,74.30448442759949,110.82914235696192,High_spent_Medium_value_payments,528.7044979828853,Poor
56.0,Doctor,24466.5,2325.875,4.0,7.0,6.0,3.0,21.0,20.0,11.41,4.0,Standard,858.45,24.380997240384445,369.0,41.12909336208091,28.528542138677093,Low_spent_Large_value_payments,332.0844580273015,Good
21.0,Developer,42710.62,3766.2183333333337,8.0,6.0,13.0,0.0,21.0,14.0,8.04,0.0,Standard,1172.87,36.66340190451756,211.0,0.0,68.18166793817761,Low_spent_Medium_value_payments,509.9856371512043,Standard
21.0,Lawyer,31763.36,2867.9466666666667,7.0,7.0,25.0,6.0,21.0,14.0,11.07,9.0,Standard,1270.07,28.34706315198869,146.0,122.71707172289784,60.98830688004266,High_spent_Medium_value_payments,353.08928806372614,Poor
28.0,Architect,41597.89,3691.490833333333,4.0,1.0,6.0,0.0,3.0,14.0,5.97,4.0,Good,611.96,36.10626225359531,219.0,0.0,47.315572594876826,High_spent_Large_value_payments,540.1359158266705,Standard
38.0,Accountant,23737.09,2241.0908333333336,4.0,5.0,11.0,3.0,21.0,12.0,8.21,6.0,Standard,91.78,37.46198433834854,292.0,47.141828527927935,27.43083903226919,Low_spent_Small_value_payments,218.0051353610097,Poor
21.0,Entrepreneur,35733.46,3145.788333333333,6.0,9.0,23.0,7.0,31.0,16.0,2.38,9.0,Bad,2335.68,35.27970636780927,223.0,124.41829388334654,39.23423873222011,High_spent_Small_value_payments,380.3940994045092,Poor
14.0,Lawyer,23445.47,1870.789166666667,4.0,5.0,18.0,6.0,5.0,16.0,8.77,5.0,Standard,1455.88,40.6668678083857,185.0,109.79214009301548,53.9697975850834,High_spent_Medium_value_payments,273.3169789885678,Standard
33.0,Scientist,90664.48,7848.373333333332,4.0,6.0,8.0,0.0,17.0,14.0,11.53,2.0,Good,995.29,38.051010667517616,271.0,0.0,69.97492823146965,High_spent_Medium_value_payments,927.930569277724,Standard
31.0,Manager,17685.73,1552.8108333333332,2.0,1.0,5.0,4.0,2.0,12.0,2.53,3.0,Good,838.13,36.61736958389274,207.0,38.53351101415253,51.01301101830618,Low_spent_Small_value_payments,216.6050228767569,Good
30.0,Media_Manager,16579.3,1239.6083333333331,10.0,7.0,27.0,8.0,60.0,24.0,1.1,12.0,Bad,1790.35,25.959010725445555,102.0,60.48665094893304,27.01379145993753,Low_spent_Medium_value_payments,277.119164496169,Poor
45.0,Doctor,36122.51,3108.209166666667,3.0,7.0,20.0,1.0,27.0,17.0,1.59,4.0,Standard,893.3,27.37289365219388,359.0,17.202635254489017,34.553247855922635,Low_spent_Large_value_payments,424.82789469680125,Standard
24.0,Manager,30470.59,2518.215833333333,3.0,5.0,12.0,4.0,5.0,5.0,12.82,2.0,Good,554.31,28.16732775339557,304.0,82.25597157030113,32.998687248339444,Low_spent_Small_value_payments,188.6533126025816,Good
41.0,Accountant,58346.36,4616.196666666667,7.0,7.0,28.0,6.0,28.0,19.0,19.22,7.0,Bad,3534.9,35.10108038274044,87.0,229.9157921276997,71.92544075524052,High_spent_Medium_value_payments,350.5891680606153,Standard
52.0,Scientist,108968.85,8843.7375,1.0,5.0,8.0,0.0,1.0,3.0,1.51,1.0,Good,407.44,35.86069829591703,373.0,0.0,62.09977590459983,High_spent_Small_value_payments,965.9118884820144,Good
27.0,Entrepreneur,60485.13,5179.4275,9.0,7.0,15.0,8.0,19.0,19.0,5.15,15.0,Bad,1746.37,34.51365145490689,175.0,297.16487268665674,62.269804308873816,High_spent_Medium_value_payments,379.1401612229815,Poor
17.0,Scientist,17910.36,1521.53,5.0,7.0,15.0,6.0,23.0,8.0,10.13,9.0,Standard,2577.05,23.31597974164472,118.0,59.67444743144033,23.308447847308827,High_spent_Large_value_payments,303.05240615563025,Poor
19.0,Media_Manager,19856.16,1537.68,8.0,4.0,32.0,5.0,27.0,17.0,10.81,7.0,Standard,2090.46,31.9863177378256,138.0,46.9316188847674,24.544374759404302,High_spent_Medium_value_payments,322.29200635582833,Poor
34.0,Architect,19656.96,1339.08,8.0,6.0,32.0,9.0,62.0,19.0,7.88,13.0,Bad,2525.19,26.69562440002257,44.0,108.02902901921296,31.91223027964569,High_spent_Small_value_payments,253.96674070114133,Poor
28.0,Teacher,71716.6,5523.2523853841785,3.0,5.0,9.0,3.0,11.0,20.0,7.65,7.0,Standard,418.54,33.89211925235655,202.0,679.4240332746621,72.98199960536222,High_spent_Small_value_payments,543.0470628274717,Good
45.0,Mechanic,46010.4,3815.2,3.0,6.0,32.0,7.0,10.0,11.0,24.91,13.0,Standard,1274.59,24.97861962111321,136.0,182.11094591637803,27.19392375267476,Low_spent_Medium_value_payments,137.29801931035374,Standard
16.0,Writer,70286.6,5718.216666666667,7.0,10.0,25.0,6.0,18.0,19.0,8.72,7.0,Bad,1553.07,27.538838916976843,119.0,205.3424352539566,64.8011324164659,Low_spent_Large_value_payments,321.29692228834614,Poor
56.0,Journalist,79710.09,6375.5075,3.0,4.0,16.0,3.0,21.0,13.0,4.85,4.0,Standard,109.97,26.987430809339727,398.0,165.05454196369772,53.43155452910969,Low_spent_Large_value_payments,308.7060529522759,Standard
37.0,Musician,53143.17,4554.5975,8.0,8.0,18.0,7.0,42.0,15.0,4.66,8.0,Bad,3687.18,26.38865408743771,72.0,220.1441268792668,38.40383833507308,Low_spent_Small_value_payments,58.53547347112857,Poor
20.0,Writer,20456.57,1770.7141666666666,10.0,10.0,29.0,5.0,53.0,20.0,23.91,11.0,Bad,4440.42,30.39540415386486,13.0,56.517769935462816,21.075553972611,Low_spent_Small_value_payments,277.5666227037232,Standard
41.0,Teacher,35848.82,3219.401666666666,3.0,4.0,12.0,3.0,21.0,19.0,0.69,1.0,Standard,1309.04,30.21451855864435,283.0,53.63901215296868,25.044681288134647,Low_spent_Small_value_payments,370.7265051337712,Standard
49.0,Musician,60744.86,5261.071666666667,4.0,4.0,5.0,4.0,3.0,12.0,3.4,3.0,Good,1437.95,27.434605155166373,308.0,128.62667929477217,80.2858754945225,High_spent_Small_value_payments,390.17067460453575,Standard
45.0,Media_Manager,36779.9,2854.991666666667,5.0,4.0,10.0,0.0,32.0,0.0,3.34,6.0,Good,1015.81,25.62234597963912,313.0,0.0,24.438896428651795,High_spent_Large_value_payments,476.8097270128097,Poor
15.0,Engineer,34471.16,2682.596666666667,8.0,6.0,13.0,2.0,22.0,13.0,17.84,6.0,Standard,561.18,27.06745155681248,164.0,36.5855343153719,31.14520089247588,High_spent_Small_value_payments,412.0645131871469,Standard
19.0,Developer,12681.45,1191.7875,6.0,7.0,15.0,0.0,13.0,16.0,9.49,2.0,Standard,624.12,26.564024924655666,209.0,0.0,14.25278546007736,Low_spent_Small_value_payments,359.2064739495556,Poor
52.0,Journalist,151696.32,12392.36,4.0,2.0,10.0,0.0,5.0,9.0,12.05,3.0,Good,381.3,36.61398131841016,359.0,0.0,125.38334209920548,Low_spent_Small_value_payments,31.69467959083363,Good
45.0,Entrepreneur,65793.66,5616.805,6.0,3.0,11.0,4.0,22.0,19.0,13.53,5.0,Standard,1494.35,27.296872262428536,144.0,113.275762414721,67.29513919561674,Low_spent_Large_value_payments,270.52686941887464,Standard
54.0,Engineer,117851.07,9870.9225,0.0,7.0,7.0,0.0,27.0,1.0,4.97,1.0,Good,607.78,31.531888911593423,245.0,0.0,142.3197888167456,High_spent_Medium_value_payments,842.8003299102347,Poor
35.0,Journalist,14906.67,1117.6279751292866,6.0,6.0,10.0,2.0,14.0,20.0,17.58,3.0,Standard,100.3,40.08089781166965,363.0,104.1770466032536,11.313833978237716,Low_spent_Medium_value_payments,285.0746892375108,Standard
19.0,Journalist,73928.78,6224.731666666668,8.0,7.0,11.0,3.0,5.0,16.0,13.54,8.0,Standard,1457.45,35.82048636024636,231.0,150.55981968728418,48.747812060743705,High_spent_Small_value_payments,399.5671767880256,Standard
32.0,Engineer,39020.72,3180.726666666667,3.0,3.0,19.0,1.0,15.0,17.0,1.75,3.0,Standard,1213.43,38.05924157888932,248.0,26.495711407962464,51.60572325641414,High_spent_Small_value_payments,449.55339187171546,Standard
22.0,Entrepreneur,81538.76,6401.271186760665,9.0,7.0,18.0,5.0,46.0,17.0,23.77,10.0,Bad,3869.25,30.744764335562948,111.0,897.0628498690637,97.0248695202517,Low_spent_Medium_value_payments,293.9788177417548,Standard
53.0,Journalist,34547.54,2994.961666666666,6.0,6.0,5.0,1.0,19.0,13.0,3.59,1.0,Good,939.31,38.095418225665966,267.0,27.764710968035736,68.2725422022309,High_spent_Small_value_payments,441.3927518084242,Good
